age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2 months,A667221,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-10-14T00:00:00,2014-01-01T10:55:00,2014-01-01T10:55:00,*Jasper,Foster,Adoption,Neutered Male
2 years,A669903,Cat,Bengal Mix,Brown Tabby,2011-12-29T00:00:00,2013-12-30T17:55:00,2013-12-30T17:55:00,Cuervo,,Return to Owner,Neutered Male
2 years,A694119,Other,Hamster Mix,Brown/White,2012-12-20T00:00:00,2014-12-22T14:08:00,2014-12-22T14:08:00,Marshmallow,Partner,Transfer,Intact Female
3 years,A679596,Dog,Doberman Pinsch Mix,Liver/Buff,2011-05-23T00:00:00,2014-06-02T18:29:00,2014-06-02T18:29:00,Sandy,,Return to Owner,Spayed Female
1 year,A683382,Other,Guinea Pig Mix,Black/White,2013-07-09T00:00:00,2014-07-11T11:09:00,2014-07-11T11:09:00,,Partner,Transfer,Unknown
2 years,A674035,Dog,Boston Terrier Mix,Black/White,2012-03-06T00:00:00,2014-03-11T15:38:00,2014-03-11T15:38:00,*Alice,Partner,Transfer,Spayed Female
4 weeks,A667433,Other,Bat,Brown/Black,2013-10-18T00:00:00,2013-11-18T09:38:00,2013-11-18T09:38:00,,Rabies Risk,Euthanasia,Unknown
9 years,A689056,Dog,Jack Russell Terrier Mix,White/Brown,2005-04-01T00:00:00,2014-11-09T15:39:00,2014-11-09T15:39:00,Chloe,,Adoption,Spayed Female
1 year,A689255,Cat,Domestic Shorthair Mix,Brown Tabby,2013-10-01T00:00:00,2014-10-14T14:56:00,2014-10-14T14:56:00,Spider Woman,Partner,Transfer,Spayed Female
1 month,A678847,Dog,Jack Russell Terrier Mix,Chocolate/White,2014-04-21T00:00:00,2014-06-16T18:17:00,2014-06-16T18:17:00,Eva,Foster,Adoption,Spayed Female
3 years,A684417,Dog,Chihuahua Shorthair Mix,Tan,2011-02-23T00:00:00,2014-07-27T15:18:00,2014-07-27T15:18:00,Toby,,Adoption,Neutered Male
3 years,A685626,Dog,Rhod Ridgeback/Labrador Retriever,Red/White,2011-08-10T00:00:00,2014-08-25T17:27:00,2014-08-25T17:27:00,Lucy,,Adoption,Spayed Female
7 years,A673073,Dog,Maltese,White,2007-02-19T00:00:00,2014-03-19T09:41:00,2014-03-19T09:41:00,*Tillie,,Adoption,Spayed Female
5 months,A666975,Cat,Domestic Medium Hair Mix,Orange Tabby,2013-09-10T00:00:00,2014-02-11T14:32:00,2014-02-11T14:32:00,Mittens,Foster,Adoption,Neutered Male
2 months,A666317,Dog,Leonberger Mix,Tan/Black,2013-08-30T00:00:00,2013-11-04T12:08:00,2013-11-04T12:08:00,Jackson,,Adoption,Neutered Male
3 months,A678085,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-03T00:00:00,2014-07-12T18:45:00,2014-07-12T18:45:00,*Laurel,,Adoption,Spayed Female
5 years,A570182,Dog,Beagle/Pug,Tan/Black,2009-04-04T00:00:00,2014-08-28T19:02:00,2014-08-28T19:02:00,Chloe,,Adoption,Spayed Female
3 years,A664922,Dog,Miniature Schnauzer,Silver,2010-10-10T00:00:00,2013-10-15T13:46:00,2013-10-15T13:46:00,,Partner,Transfer,Spayed Female
1 year,A686456,Cat,Domestic Shorthair Mix,Torbie,2013-08-22T00:00:00,2014-08-23T09:00:00,2014-08-23T09:00:00,,SCRP,Transfer,Intact Female
3 months,A693738,Cat,Domestic Shorthair Mix,Black/White,2014-09-13T00:00:00,2014-12-19T11:58:00,2014-12-19T11:58:00,*Tilly,,Adoption,Spayed Female
2 years,A668390,Dog,Basset Hound Mix,Tricolor,2011-12-03T00:00:00,2013-12-03T14:14:00,2013-12-03T14:14:00,Kj,,Return to Owner,Neutered Male
3 years,A685773,Dog,Pit Bull Mix,Brown/White,2011-08-12T00:00:00,2014-09-05T15:01:00,2014-09-05T15:01:00,*Deena,Partner,Transfer,Intact Female
4 years,A678143,Dog,Labrador Retriever/Australian Cattle Dog,Black/White,2010-05-04T00:00:00,2014-05-04T16:53:00,2014-05-04T16:53:00,Dolce,,Return to Owner,Spayed Female
7 years,A658616,Cat,Domestic Shorthair Mix,Brown Tabby,2007-07-12T00:00:00,2014-11-09T13:53:00,2014-11-09T13:53:00,Betty,Foster,Adoption,Spayed Female
1 year,A671431,Dog,Chihuahua Shorthair Mix,White/Chocolate,2013-01-24T00:00:00,2014-03-08T17:42:00,2014-03-08T17:42:00,*Tina,Foster,Adoption,Spayed Female
6 months,A691847,Dog,Pointer Mix,Black/White,2014-05-26T00:00:00,2014-12-08T15:53:00,2014-12-08T15:53:00,Hero,Partner,Transfer,Neutered Male
4 weeks,A686327,Cat,Domestic Shorthair Mix,Black/White,2014-07-20T00:00:00,2014-08-20T17:10:00,2014-08-20T17:10:00,,Partner,Transfer,Intact Female
10 years,A666487,Dog,Australian Cattle Dog/Labrador Retriever,Brown/White,2003-11-14T00:00:00,2013-11-24T14:38:00,2013-11-24T14:38:00,*Jackson,,Adoption,Neutered Male
2 months,A690703,Dog,Chihuahua Shorthair Mix,White/Tan,2014-08-24T00:00:00,2014-11-06T13:48:00,2014-11-06T13:48:00,*Mickey,,Adoption,Neutered Male
3 years,A675228,Dog,Labrador Retriever Mix,Black,2011-03-25T00:00:00,2014-05-20T19:02:00,2014-05-20T19:02:00,*Cronus,,Adoption,Neutered Male
4 months,A681577,Dog,Labrador Retriever/Blue Lacy,Chocolate/White,2014-05-13T00:00:00,2014-10-10T15:16:00,2014-10-10T15:16:00,,Foster,Adoption,Neutered Male
2 days,A680773,Dog,Dachshund Mix,Black,2014-06-05T00:00:00,2014-06-07T17:15:00,2014-06-07T17:15:00,,Partner,Transfer,Unknown
1 year,A675398,Other,Raccoon,Gray/Black,2013-03-27T00:00:00,2014-03-27T10:31:00,2014-03-27T10:31:00,,Suffering,Euthanasia,Unknown
1 year,A688448,Dog,Pit Bull Mix,Tan/White,2013-01-19T00:00:00,2014-10-16T14:14:00,2014-10-16T14:14:00,*Chauncy,Behavior,Euthanasia,Neutered Male
1 year,A692523,Dog,Miniature Pinscher Mix,Red,2013-11-21T00:00:00,2014-12-07T11:03:00,2014-12-07T11:03:00,Bella,Partner,Transfer,Spayed Female
2 years,A667142,Dog,Chihuahua Shorthair Mix,White/Black,2011-11-13T00:00:00,2013-11-20T15:49:00,2013-11-20T15:49:00,*Tildee,Partner,Transfer,Spayed Female
5 years,A673985,Dog,Staffordshire Mix,Black/White,2009-03-06T00:00:00,2014-03-06T13:59:00,2014-03-06T13:59:00,Bully,,Return to Owner,Intact Male
4 years,A681027,Dog,Chihuahua Shorthair Mix,Black/White,2010-06-11T00:00:00,2014-10-09T11:22:00,2014-10-09T11:22:00,Winkie,,Return to Owner,Spayed Female
10 months,A685824,Cat,Domestic Shorthair Mix,Orange Tabby/White,2013-10-13T00:00:00,2014-08-16T09:00:00,2014-08-16T09:00:00,,SCRP,Transfer,Unknown
5 months,A685190,Cat,Domestic Medium Hair Mix,Black/White,2014-02-03T00:00:00,2014-08-04T09:00:00,2014-08-04T09:00:00,,SCRP,Transfer,Intact Male
1 year,A669655,Dog,Siberian Husky Mix,Black/White,2012-12-24T00:00:00,2013-12-29T14:04:00,2013-12-29T14:04:00,,Partner,Transfer,Intact Female
2 months,A681260,Cat,Domestic Medium Hair Mix,Black/White,2014-04-03T00:00:00,2014-07-02T16:57:00,2014-07-02T16:57:00,Titan,,Adoption,Spayed Female
2 months,A692497,Dog,Pit Bull Mix,White/Tan,2014-09-21T00:00:00,2014-11-30T18:25:00,2014-11-30T18:25:00,Apache,,Adoption,Neutered Male
1 month,A681987,Dog,Chihuahua Shorthair Mix,White/Brown,2014-06-21T00:00:00,2014-08-19T12:31:00,2014-08-19T12:31:00,*Jimmy,Partner,Transfer,Intact Male
1 month,A680400,Cat,Domestic Shorthair Mix,Blue/White,2014-05-04T00:00:00,2014-06-23T13:38:00,2014-06-23T13:38:00,*Saul,Partner,Transfer,Intact Male
1 year,A679300,Dog,Yorkshire Terrier/Miniature Poodle,Buff/White,2013-05-19T00:00:00,2014-05-24T17:09:00,2014-05-24T17:09:00,Barney,Partner,Transfer,Neutered Male
3 weeks,A678830,Cat,Domestic Shorthair Mix,Black,2014-04-21T00:00:00,2014-05-13T13:03:00,2014-05-13T13:03:00,,Partner,Transfer,Unknown
4 weeks,A678036,Other,Bat,Brown/Black,2014-04-02T00:00:00,2014-05-03T11:09:00,2014-05-03T11:09:00,,Rabies Risk,Euthanasia,Unknown
5 months,A688068,Cat,Domestic Shorthair Mix,Brown Tabby,2014-04-14T00:00:00,2014-09-15T09:00:00,2014-09-15T09:00:00,,SCRP,Transfer,Intact Female
3 months,A677289,Dog,Beagle Mix,White/Brown,2014-01-23T00:00:00,2014-04-28T11:20:00,2014-04-28T11:20:00,,In Kennel,Died,Intact Female
2 months,A676207,Dog,Labrador Retriever Mix,Black,2014-04-01T00:00:00,2014-06-07T15:36:00,2014-06-07T15:36:00,,Foster,Adoption,Spayed Female
2 months,A684184,Cat,Domestic Shorthair Mix,Blue,2014-06-20T00:00:00,2014-09-10T09:49:00,2014-09-10T09:49:00,*Azul,Foster,Adoption,Spayed Female
1 year,A674930,Other,Bat Mix,Brown,2013-03-20T00:00:00,2014-03-20T14:39:00,2014-03-20T14:39:00,,Rabies Risk,Euthanasia,Unknown
2 months,A680265,Dog,German Shepherd,Brown,2014-03-16T00:00:00,2014-05-31T16:31:00,2014-05-31T16:31:00,,Partner,Transfer,Intact Male
4 years,A674778,Dog,Chihuahua Shorthair/Dachshund,Red/White,2010-03-18T00:00:00,2014-04-03T13:24:00,2014-04-03T13:24:00,Joey,Partner,Transfer,Neutered Male
8 years,A693603,Cat,Domestic Shorthair Mix,Torbie,2006-12-11T00:00:00,2014-12-11T17:42:00,2014-12-11T17:42:00,Cheeto,,Return to Owner,Neutered Male
8 years,A689861,Dog,Miniature Pinscher Mix,Chocolate,2006-10-10T00:00:00,2014-10-15T16:52:00,2014-10-15T16:52:00,Wally,,Return to Owner,Neutered Male
10 years,A682052,Dog,Jack Russell Terrier Mix,White/Gray,2004-06-23T00:00:00,2014-06-23T17:34:00,2014-06-23T17:34:00,Sophie,,Return to Owner,Spayed Female
2 years,A658253,Cat,Domestic Shorthair Mix,Orange Tabby,2011-07-08T00:00:00,2013-10-03T15:15:00,2013-10-03T15:15:00,Nugget,Foster,Adoption,Neutered Male
5 months,A685826,Dog,Labrador Retriever Mix,Black/White,2014-03-13T00:00:00,2014-09-02T13:57:00,2014-09-02T13:57:00,,,Adoption,Spayed Female
3 years,A692581,Dog,Pit Bull Mix,White/Gray,2011-11-23T00:00:00,2014-12-04T17:25:00,2014-12-04T17:25:00,*Lainey,Partner,Transfer,Spayed Female
3 years,A673331,Dog,Miniature Poodle Mix,White/Pink,2011-02-22T00:00:00,2014-03-02T11:30:00,2014-03-02T11:30:00,Scooby Doo,Partner,Transfer,Neutered Male
1 month,A683446,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-06-03T00:00:00,2014-07-18T14:21:00,2014-07-18T14:21:00,*Bodan,Partner,Transfer,Intact Male
1 year,A666763,Dog,Chihuahua Shorthair,Chocolate/Tan,2012-05-06T00:00:00,2013-11-22T11:33:00,2013-11-22T11:33:00,*Cocoa,Partner,Transfer,Spayed Female
1 year,A682909,Dog,Border Collie Mix,Black/White,2013-07-04T00:00:00,2014-07-13T11:35:00,2014-07-13T11:35:00,Eevee,,Adoption,Spayed Female
5 months,A689795,Cat,Domestic Shorthair Mix,White/Blue,2014-05-09T00:00:00,2014-10-21T09:00:00,2014-10-21T09:00:00,,SCRP,Transfer,Intact Male
1 year,A686025,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:35:00,2014-08-16T08:35:00,,,,Unknown
2 months,A683106,Dog,Chinese Sharpei Mix,White,2014-04-22T00:00:00,2014-07-07T17:16:00,2014-07-07T17:16:00,,Partner,Transfer,Intact Female
6 years,A669730,Dog,Labrador Retriever Mix,Black/White,2008-01-05T00:00:00,2014-01-05T15:53:00,2014-01-05T15:53:00,Jezzabelle,,Return to Owner,Spayed Female
1 year,A670146,Cat,Domestic Shorthair Mix,Tortie,2013-01-02T00:00:00,2014-01-17T12:01:00,2014-01-17T12:01:00,*Edith,Partner,Transfer,Spayed Female
2 months,A667724,Dog,German Shepherd Mix,Tan/Black,2013-09-21T00:00:00,2013-11-26T07:59:00,2013-11-26T07:59:00,*Romeo,Partner,Transfer,Neutered Male
1 year,A683342,Cat,Domestic Shorthair Mix,Cream/White,2013-07-09T00:00:00,2014-07-11T09:00:00,2014-07-11T09:00:00,,SCRP,Transfer,Intact Female
1 year,A655501,Dog,Pit Bull Mix,Black/White,2012-06-02T00:00:00,2013-12-26T08:25:00,2013-12-26T08:25:00,*Lucy,Foster,Adoption,Spayed Female
1 year,A670796,Dog,Beagle Mix,White/Black,2013-01-14T00:00:00,2014-02-16T12:53:00,2014-02-16T12:53:00,Diamond,Partner,Transfer,Spayed Female
1 year,A667596,Dog,Pit Bull Mix,Brown/White,2012-05-20T00:00:00,2014-02-15T14:39:00,2014-02-15T14:39:00,*Snickers,,Adoption,Spayed Female
2 years,A682151,Other,Bat,Brown,2012-06-24T00:00:00,2014-06-25T08:19:00,2014-06-25T08:19:00,,Rabies Risk,Euthanasia,Unknown
2 years,A663972,Dog,Border Collie Mix,Brown/White,2011-09-27T00:00:00,2013-10-04T16:42:00,2013-10-04T16:42:00,Rocky,Partner,Transfer,Neutered Male
2 months,A692847,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-09-26T00:00:00,2014-11-30T13:58:00,2014-11-30T13:58:00,Voyager,Partner,Transfer,Neutered Male
1 year,A672553,Dog,Pit Bull Mix,Blue/White,2013-02-12T00:00:00,2014-02-20T12:23:00,2014-02-20T12:23:00,,Partner,Transfer,Intact Male
4 weeks,A668367,Other,Bat,Brown/Black,2013-11-03T00:00:00,2013-12-03T08:31:00,2013-12-03T08:31:00,,Rabies Risk,Euthanasia,Unknown
5 years,A670095,Dog,German Shepherd/Alaskan Malamute,White,2009-01-06T00:00:00,2014-01-20T12:15:00,2014-01-20T12:15:00,*Chinook,Partner,Transfer,Neutered Male
6 years,A682631,Dog,Beagle/Australian Shepherd,Red/White,2008-06-30T00:00:00,2014-07-03T16:43:00,2014-07-03T16:43:00,,,Return to Owner,Neutered Male
3 years,A652513,Dog,Pit Bull Mix,Brown/White,2011-04-25T00:00:00,2014-05-14T13:07:00,2014-05-14T13:07:00,Peaches,Aggressive,Euthanasia,Spayed Female
2 months,A682826,Cat,Domestic Shorthair Mix,Black,2014-04-11T00:00:00,2014-07-08T14:48:00,2014-07-08T14:48:00,,Partner,Transfer,Intact Male
1 year,A640316,Dog,Chihuahua Longhair Mix,Black,2012-06-08T00:00:00,2013-10-02T17:43:00,2013-10-02T17:43:00,Kato,,Adoption,Neutered Male
11 years,A485352,Cat,Domestic Shorthair Mix,Brown Tabby,2003-05-29T00:00:00,2014-09-04T14:27:00,2014-09-04T14:27:00,Sissy,,Adoption,Spayed Female
2 years,A665027,Dog,Pit Bull Mix,Brown Brindle/White,2011-10-12T00:00:00,2013-10-18T13:47:00,2013-10-18T13:47:00,*Loralinda,Partner,Transfer,Intact Female
15 years,A673447,Cat,Domestic Shorthair Mix,Tortie,1999-02-25T00:00:00,2014-03-25T16:53:00,2014-03-25T16:53:00,Zillah,,Return to Owner,Spayed Female
4 months,A686696,Cat,Domestic Shorthair Mix,Torbie,2014-04-25T00:00:00,2014-08-26T09:00:00,2014-08-26T09:00:00,,SCRP,Transfer,Intact Female
4 years,A643282,Dog,Pit Bull/Labrador Retriever,Brown,2009-10-05T00:00:00,2014-03-22T11:42:00,2014-03-22T11:42:00,Brownie,,Return to Owner,Neutered Male
1 year,A679984,Other,Raccoon,Black/Gray,2013-05-28T00:00:00,2014-05-28T16:21:00,2014-05-28T16:21:00,,Suffering,Euthanasia,Unknown
1 year,A672717,Other,Raccoon,Black/Gray,2013-02-15T00:00:00,2014-03-03T18:40:00,2014-03-03T18:40:00,,,Disposal,Unknown
3 years,A677686,Dog,Alaskan Malamute Mix,Sable,2011-04-28T00:00:00,2014-05-01T13:43:00,2014-05-01T13:43:00,Max,,Return to Owner,Neutered Male
2 years,A668980,Dog,Dachshund Mix,Tan/White,2011-12-12T00:00:00,2013-12-19T18:06:00,2013-12-19T18:06:00,*Maggie,,Adoption,Spayed Female
1 year,A656069,Dog,Great Dane/Labrador Retriever,Black/White,2013-04-10T00:00:00,2014-08-29T16:52:00,2014-08-29T16:52:00,Roko,,Return to Owner,Neutered Male
1 year,A686031,Other,Bat Mix,Brown,2013-08-15T00:00:00,2014-08-16T08:38:00,2014-08-16T08:38:00,,,Disposal,Unknown
1 week,A665367,Dog,Labrador Retriever Mix,Cream,2013-10-09T00:00:00,2013-10-16T18:40:00,2013-10-16T18:40:00,,Partner,Transfer,Intact Female
2 years,A687054,Dog,Pit Bull Mix,Brown Brindle/White,2012-08-31T00:00:00,2014-09-11T16:27:00,2014-09-11T16:27:00,Sugg,,Return to Owner,Spayed Female
2 years,A687866,Cat,Domestic Shorthair Mix,Blue Tabby,2012-09-11T00:00:00,2014-09-11T14:35:00,2014-09-11T14:35:00,Gray,Rabies Risk,Euthanasia,Neutered Male
5 months,A666077,Cat,Domestic Shorthair Mix,Black,2013-08-11T00:00:00,2014-02-01T17:59:00,2014-02-01T17:59:00,Sabrina,,Adoption,Spayed Female
1 year,A673534,Other,Raccoon Mix,Brown/Black,2013-02-25T00:00:00,2014-02-26T09:20:00,2014-02-26T09:20:00,,Rabies Risk,Euthanasia,Unknown
4 weeks,A685621,Other,Bat,Brown/Black,2014-07-10T00:00:00,2014-08-10T13:37:00,2014-08-10T13:37:00,,,Disposal,Unknown
2 months,A680809,Dog,Black Mouth Cur Mix,Brown,2014-03-24T00:00:00,2014-06-23T12:20:00,2014-06-23T12:20:00,,Partner,Transfer,Intact Male
2 months,A687753,Cat,Domestic Shorthair Mix,Brown Tabby,2014-07-04T00:00:00,2014-09-12T18:17:00,2014-09-12T18:17:00,*Gilly,,Adoption,Spayed Female
4 weeks,A666475,Other,Bat,Brown/Black,2013-10-01T00:00:00,2013-11-01T18:44:00,2013-11-01T18:44:00,,,Euthanasia,Unknown
1 year,A681387,Dog,Pit Bull Mix,Blue/White,2013-06-15T00:00:00,2014-06-16T18:40:00,2014-06-16T18:40:00,King,,Return to Owner,Intact Male
2 months,A692236,Cat,Domestic Shorthair,Orange Tabby/White,2014-10-07T00:00:00,2014-12-11T17:13:00,2014-12-11T17:13:00,Samantha,,Adoption,Spayed Female
3 months,A665801,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-23T00:00:00,2013-11-09T17:11:00,2013-11-09T17:11:00,*Pluto,Partner,Transfer,Neutered Male
3 months,A677993,Cat,Domestic Shorthair Mix,Tortie,2014-04-02T00:00:00,2014-07-12T20:34:00,2014-07-12T20:34:00,*Martha,Foster,Adoption,Spayed Female
6 years,A672474,Dog,Chihuahua Shorthair Mix,White/Liver,2008-02-11T00:00:00,2014-02-13T17:52:00,2014-02-13T17:52:00,Pinto,,Return to Owner,Neutered Male
6 years,A694008,Dog,Chow Chow/Labrador Retriever,Black,2008-12-18T00:00:00,2014-12-19T19:07:00,2014-12-19T19:07:00,Felix Jupe,,Return to Owner,Intact Male
1 year,A657795,Dog,Labrador Retriever Mix,Black,2013-01-04T00:00:00,2014-12-04T16:00:00,2014-12-04T16:00:00,Jack,,Return to Owner,Neutered Male
1 year,A667538,Dog,Chihuahua Shorthair/Dachshund,Brown/White,2012-05-19T00:00:00,2013-12-28T16:35:00,2013-12-28T16:35:00,Goldie,,Adoption,Neutered Male
10 years,A504391,Dog,Dogo Argentino Mix,White,2004-05-16T00:00:00,2014-07-04T14:06:00,2014-07-04T14:06:00,Blanca,Partner,Transfer,Spayed Female
2 years,A686917,Dog,Labrador Retriever Mix,White,2012-08-28T00:00:00,2014-09-03T15:10:00,2014-09-03T15:10:00,*Lady,Partner,Transfer,Spayed Female
3 years,A680743,Cat,Domestic Shorthair Mix,Brown Tabby,2011-06-07T00:00:00,2014-09-01T18:42:00,2014-09-01T18:42:00,*Ferris,,Adoption,Neutered Male
1 year,A683941,Cat,Domestic Shorthair Mix,White,2013-07-17T00:00:00,2014-07-17T14:16:00,2014-07-17T14:16:00,,Suffering,Euthanasia,Intact Male
2 years,A677133,Dog,Pit Bull Mix,Blue/White,2012-04-19T00:00:00,2014-05-18T16:04:00,2014-05-18T16:04:00,Blue,,Adoption,Neutered Male
4 weeks,A683874,Cat,Domestic Shorthair Mix,Blue Tabby,2014-06-16T00:00:00,2014-07-16T15:00:00,2014-07-16T15:00:00,,Partner,Transfer,Intact Female
15 years,A685729,Cat,Domestic Medium Hair Mix,Blue,1999-08-11T00:00:00,2014-08-12T10:33:00,2014-08-12T10:33:00,,Suffering,Euthanasia,Neutered Male
1 year,A691477,Dog,Pit Bull Mix,Brown Brindle/White,2013-11-05T00:00:00,2014-12-07T14:43:00,2014-12-07T14:43:00,*Ginger,,Adoption,Spayed Female
2 years,A666920,Dog,Chihuahua Shorthair Mix,White/Brown,2011-11-09T00:00:00,2013-11-13T17:32:00,2013-11-13T17:32:00,*Herbie,Partner,Transfer,Neutered Male
1 year,A679918,Dog,Anatol Shepherd Mix,Cream,2013-05-28T00:00:00,2014-06-04T18:39:00,2014-06-04T18:39:00,Appa,,Adoption,Neutered Male
7 years,A522774,Dog,Chihuahua Shorthair,Tricolor,2006-10-02T00:00:00,2013-12-23T16:45:00,2013-12-23T16:45:00,Max,,Return to Owner,Neutered Male
2 years,A676946,Dog,Siberian Husky/Beagle,White/Tan,2012-04-17T00:00:00,2014-04-24T15:20:00,2014-04-24T15:20:00,*Parker,Partner,Transfer,Neutered Male
2 years,A677190,Dog,Wire Hair Fox Terrier,White/Brown,2011-10-21T00:00:00,2014-05-01T13:16:00,2014-05-01T13:16:00,Whiskey,Partner,Transfer,Neutered Male
1 year,A677980,Other,Bat Mix,Brown,2013-05-02T00:00:00,2014-05-02T10:39:00,2014-05-02T10:39:00,,Rabies Risk,Euthanasia,Unknown
1 year,A666586,Cat,Domestic Shorthair Mix,Orange Tabby,2012-11-04T00:00:00,2013-11-05T16:18:00,2013-11-05T16:18:00,,SCRP,Transfer,Unknown
4 months,A671588,Dog,Dachshund,Black/White,2013-09-27T00:00:00,2014-01-28T14:04:00,2014-01-28T14:04:00,Taffy,Partner,Transfer,Intact Female
3 years,A679981,Dog,American Bulldog Mix,White,2011-05-28T00:00:00,2014-06-01T15:02:00,2014-06-01T15:02:00,Zelda,,Return to Owner,Spayed Female
6 months,A684156,Cat,Domestic Shorthair Mix,Orange Tabby/White,2014-01-20T00:00:00,2014-07-28T15:27:00,2014-07-28T15:27:00,Charlie,,Adoption,Neutered Male
2 months,A680314,Dog,Australian Kelpie Mix,Chocolate/Tan,2014-06-01T00:00:00,2014-08-10T17:54:00,2014-08-10T17:54:00,*Lil Sis,Offsite,Adoption,Spayed Female
7 months,A671884,Dog,Pit Bull Mix,Black/White,2013-07-31T00:00:00,2014-03-18T17:52:00,2014-03-18T17:52:00,Simba,,Return to Owner,Neutered Male
2 months,A687068,Dog,Chihuahua Shorthair Mix,Red/Black,2014-07-15T00:00:00,2014-09-20T16:10:00,2014-09-20T16:10:00,*Frankie,Offsite,Adoption,Neutered Male
1 month,A662762,Cat,Snowshoe Mix,Calico Point/White,2013-08-17T00:00:00,2013-10-08T18:15:00,2013-10-08T18:15:00,Lily,,Adoption,Spayed Female
4 years,A669839,Dog,Border Collie Mix,Black/White,2009-12-28T00:00:00,2013-12-30T14:44:00,2013-12-30T14:44:00,Aurora,,Adoption,Intact Female
2 years,A673382,Dog,French Bulldog Mix,Fawn,2012-02-23T00:00:00,2014-02-24T18:57:00,2014-02-24T18:57:00,Zooey,,Return to Owner,Spayed Female
3 years,A691378,Dog,Pit Bull Mix,Blue/White,2011-11-03T00:00:00,2014-11-15T13:30:00,2014-11-15T13:30:00,*Emma,Partner,Transfer,Intact Female
4 years,A684130,Dog,American Staffordshire Terrier Mix,Black/White,2010-07-19T00:00:00,2014-07-26T13:23:00,2014-07-26T13:23:00,Nemesis,,Return to Owner,Neutered Male
14 years,A676967,Dog,Australian Cattle Dog Mix,Cream,2000-04-17T00:00:00,2014-04-17T17:30:00,2014-04-17T17:30:00,Sherman,,Return to Owner,Neutered Male
1 year,A676587,Dog,Australian Shepherd Mix,White,2013-04-12T00:00:00,2014-04-13T12:31:00,2014-04-13T12:31:00,Marian,,Return to Owner,Spayed Female
1 year,A665859,Cat,Domestic Shorthair Mix,Blue,2012-10-23T00:00:00,2013-10-24T15:24:00,2013-10-24T15:24:00,,SCRP,Transfer,Intact Female
6 months,A686672,Cat,Snowshoe Mix,Seal Point/White,2014-02-25T00:00:00,2014-08-28T16:29:00,2014-08-28T16:29:00,Mr.Belvedere,Partner,Transfer,Neutered Male
3 years,A693425,Dog,Chihuahua Shorthair Mix,Black/White,2011-12-07T00:00:00,2014-12-09T15:56:00,2014-12-09T15:56:00,Chaparro,Partner,Transfer,Intact Male
4 years,A666322,Dog,Chihuahua Shorthair Mix,Tan/White,2009-10-30T00:00:00,2013-11-03T17:20:00,2013-11-03T17:20:00,Gypsy,,Adoption,Spayed Female
7 years,A692410,Dog,Pomeranian,Black/Gray,2007-11-19T00:00:00,2014-11-21T13:25:00,2014-11-21T13:25:00,Coco,,Return to Owner,Intact Male
2 months,A677533,Dog,Chihuahua Longhair Mix,Chocolate/White,2014-02-15T00:00:00,2014-04-30T17:25:00,2014-04-30T17:25:00,,,Adoption,Neutered Male
1 year,A677072,Dog,Miniature Pinscher Mix,Black/Tan,2013-04-19T00:00:00,2014-04-26T16:32:00,2014-04-26T16:32:00,Andy,,Adoption,Neutered Male
4 years,A687590,Dog,Pit Bull Mix,Brown/White,2010-09-07T00:00:00,2014-09-16T18:04:00,2014-09-16T18:04:00,Rocco,Aggressive,Euthanasia,Intact Male
1 year,A666051,Dog,Border Collie Mix,Tricolor,2012-10-26T00:00:00,2013-10-28T15:51:00,2013-10-28T15:51:00,,Partner,Transfer,Intact Female
6 years,A688450,Dog,Border Collie Mix,Black/White,2008-09-19T00:00:00,2014-10-12T19:02:00,2014-10-12T19:02:00,Lucky,,Adoption,Neutered Male
1 year,A667894,Dog,American Foxhound Mix,Tricolor,2012-11-24T00:00:00,2014-05-16T19:07:00,2014-05-16T19:07:00,Ginger,,Return to Owner,Spayed Female
7 years,A577584,Dog,Siberian Husky,Red,2007-06-24T00:00:00,2014-07-26T13:16:00,2014-07-26T13:16:00,Sheba,,Return to Owner,Spayed Female
6 years,A685354,Cat,Domestic Shorthair Mix,Blue/White,2008-03-06T00:00:00,2014-09-17T12:28:00,2014-09-17T12:28:00,Gracie,,Adoption,Spayed Female
