age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
2920,A684577,Dog,Dachshund Mix,Brown,2006-07-25T00:00:00,2014-07-25T19:16:00,2014-07-25T19:16:00,King,,Return to Owner,Neutered Male
1095,A651243,Dog,Cairn Terrier Mix,Cream,2010-04-07T00:00:00,2013-11-27T17:47:00,2013-11-27T17:47:00,Jameson,,Adoption,Neutered Male
182,A665250,Dog,Pit Bull Mix,White,2013-04-15T00:00:00,2013-10-20T13:01:00,2013-10-20T13:01:00,Sugar,Partner,Transfer,Spayed Female
365,A673422,Dog,Pit Bull Mix,Brown Brindle/White,2013-02-24T00:00:00,2014-05-29T13:12:00,2014-05-29T13:12:00,Cujo,Aggressive,Euthanasia,Intact Male
2555,A570974,Dog,Chihuahua Shorthair Mix,Buff/White,2007-04-15T00:00:00,2014-06-09T18:38:00,2014-06-09T18:38:00,Kane,,Return to Owner,Neutered Male
304,A686890,Dog,Australian Cattle Dog Mix,Tan/White,2013-10-28T00:00:00,2014-09-07T17:22:00,2014-09-07T17:22:00,Moose,,Adoption,Neutered Male
730,A672021,Dog,Yorkshire Terrier Mix,Blue/Tan,2012-02-02T00:00:00,2014-03-16T15:12:00,2014-03-16T15:12:00,Fritz,Partner,Transfer,Neutered Male
730,A673978,Dog,Chihuahua Shorthair Mix,Brown/Black,2012-03-05T00:00:00,2014-05-17T13:37:00,2014-05-17T13:37:00,*Shamrock,,Return to Owner,Intact Male
365,A669164,Dog,German Shepherd Mix,Sable,2012-12-16T00:00:00,2013-12-22T18:22:00,2013-12-22T18:22:00,Simba,,Adoption,Neutered Male
730,A665094,Dog,Pit Bull Mix,Black/White,2011-10-13T00:00:00,2014-08-06T18:29:00,2014-08-06T18:29:00,*O'Malley,,Adoption,Neutered Male
304,A669189,Cat,Domestic Medium Hair Mix,Cream Tabby,2013-02-16T00:00:00,2014-01-14T14:51:00,2014-01-14T14:51:00,Milo,Partner,Transfer,Neutered Male
121,A669362,Dog,Chihuahua Shorthair Mix,Chocolate,2013-08-19T00:00:00,2013-12-23T17:49:00,2013-12-23T17:49:00,Coco,,Adoption,Spayed Female
365,A680596,Dog,Labrador Retriever/Pit Bull,Brown/White,2013-06-04T00:00:00,2014-06-14T11:32:00,2014-06-14T11:32:00,Dog,,Return to Owner,Intact Female
1460,A688136,Dog,Pit Bull Mix,White/Brown,2010-09-28T00:00:00,2014-12-06T13:39:00,2014-12-06T13:39:00,*Jellybean,,Adoption,Spayed Female
182,A668078,Cat,Domestic Shorthair Mix,Black/White,2013-06-27T00:00:00,2014-01-11T18:15:00,2014-01-11T18:15:00,Lulu,,Adoption,Spayed Female
365,A687977,Dog,Chihuahua Longhair Mix,Chocolate/Tricolor,2013-03-12T00:00:00,2014-09-16T16:46:00,2014-09-16T16:46:00,,,Adoption,Spayed Female
2190,A679595,Dog,Chihuahua Shorthair Mix,White/Chocolate,2008-05-23T00:00:00,2014-06-06T16:36:00,2014-06-06T16:36:00,Gizmo,Partner,Transfer,Neutered Male
91,A663554,Cat,Domestic Shorthair Mix,Calico,2013-07-11T00:00:00,2013-10-14T18:54:00,2013-10-14T18:54:00,Solstice,,Adoption,Spayed Female
730,A665714,Cat,Domestic Medium Hair Mix,Black/White,2011-10-21T00:00:00,2013-10-23T15:07:00,2013-10-23T15:07:00,Fridy Katy,SCRP,Transfer,Spayed Female
1825,A594904,Dog,Australian Shepherd/Chow Chow,Black/Brown,2009-03-09T00:00:00,2014-07-08T11:12:00,2014-07-08T11:12:00,Tashi,Suffering,Euthanasia,Neutered Male
2190,A691568,Dog,Chihuahua Shorthair Mix,Black/White,2008-11-07T00:00:00,2014-11-08T17:32:00,2014-11-08T17:32:00,Tex,,Return to Owner,Neutered Male
11 years,A690147,Dog,Pit Bull Mix,White/Brown,2003-10-15T00:00:00,2014-10-25T13:55:00,2014-10-25T13:55:00,Bruiser,,Return to Owner,Intact Male
121,A682379,Cat,Domestic Shorthair Mix,Black/White,2014-02-27T00:00:00,2014-07-12T12:14:00,2014-07-12T12:14:00,,,Adoption,Neutered Male
2920,A675944,Cat,Domestic Shorthair Mix,Blue Tabby,2006-04-02T00:00:00,2014-04-18T17:36:00,2014-04-18T17:36:00,Tucker,,Adoption,Neutered Male
91,A681020,Cat,Domestic Shorthair Mix,Orange Tabby,2014-03-11T00:00:00,2014-06-14T17:44:00,2014-06-14T17:44:00,Garfield,,Adoption,Neutered Male
730,A688647,Other,Bat,Brown/Black,2012-09-21T00:00:00,2014-09-22T09:37:00,2014-09-22T09:37:00,,Rabies Risk,Euthanasia,Unknown
730,A667277,Cat,Domestic Shorthair Mix,Black/White,2011-11-15T00:00:00,2013-12-24T15:15:00,2013-12-24T15:15:00,Sylvester,Partner,Transfer,Intact Male
365,A674402,Dog,Australian Cattle Dog Mix,Tan/White,2012-10-12T00:00:00,2014-03-21T15:52:00,2014-03-21T15:52:00,*Delilah,Behavior,Euthanasia,Intact Female
365,A670847,Other,Raccoon Mix,Gray/Black,2013-01-15T00:00:00,2014-01-15T10:56:00,2014-01-15T10:56:00,,Rabies Risk,Euthanasia,Unknown
1460,A675505,Cat,Domestic Shorthair Mix,Black/White,2009-09-28T00:00:00,2014-04-01T11:28:00,2014-04-01T11:28:00,Ian,,Adoption,Neutered Male
60.8,A680985,Cat,Manx Mix,Black,2014-04-10T00:00:00,2014-07-03T17:43:00,2014-07-03T17:43:00,*Onyx,,Adoption,Spayed Female
1095,A671448,Dog,Pekingese Mix,Brown/White,2011-01-24T00:00:00,2014-02-04T11:11:00,2014-02-04T11:11:00,Xander,,Return to Owner,Neutered Male
730,A688045,Dog,Siberian Husky/German Shepherd,Brown,2012-09-13T00:00:00,2014-09-20T15:01:00,2014-09-20T15:01:00,*Hank,,Adoption,Neutered Male
60.8,A679094,Cat,Domestic Medium Hair Mix,White/Black,2014-03-17T00:00:00,2014-05-27T19:11:00,2014-05-27T19:11:00,*Stanley,,Adoption,Neutered Male
365,A663346,Dog,Pit Bull Mix,Black/White,2012-09-17T00:00:00,2013-11-10T18:25:00,2013-11-10T18:25:00,*July,Aggressive,Euthanasia,Spayed Female
1095,A692209,Dog,Boxer Mix,Brown/White,2011-11-16T00:00:00,2014-12-01T14:13:00,2014-12-01T14:13:00,Remi,,Return to Owner,Spayed Female
182,A691017,Other,Rabbit Sh,White/Brown,2014-04-28T00:00:00,2014-10-29T18:37:00,2014-10-29T18:37:00,,Partner,Transfer,Unknown
1095,A680395,Dog,Dachshund Mix,Black/Tricolor,2011-06-02T00:00:00,2014-06-09T19:05:00,2014-06-09T19:05:00,Cocoa,,Adoption,Intact Female
365,A665147,Dog,Dachshund Mix,Brown/White,2012-10-14T00:00:00,2013-10-14T15:03:00,2013-10-14T15:03:00,,Partner,Transfer,Intact Female
304,A666644,Dog,Labrador Retriever Mix,Black/White,2013-09-13T00:00:00,2014-08-03T16:33:00,2014-08-03T16:33:00,*Gable,,Adoption,Neutered Male
730,A666003,Dog,Cairn Terrier Mix,Cream,2011-10-26T00:00:00,2013-10-28T15:52:00,2013-10-28T15:52:00,,Partner,Transfer,Intact Female
730,A678023,Dog,Cardigan Welsh Corgi/Australian Shepherd,Tricolor,2012-05-02T00:00:00,2014-05-08T18:05:00,2014-05-08T18:05:00,Rallah,,Adoption,Spayed Female
3650,A691240,Dog,Catahoula Mix,Blue Merle,2004-11-01T00:00:00,2014-11-17T14:15:00,2014-11-17T14:15:00,,Suffering,Euthanasia,Intact Female
121,A665405,Dog,Labrador Retriever Mix,Black/White,2013-06-17T00:00:00,2013-10-21T16:59:00,2013-10-21T16:59:00,Max,,Adoption,Neutered Male
4 days,A678989,Cat,Domestic Medium Hair Mix,Black Smoke,2014-05-11T00:00:00,2014-05-15T11:25:00,2014-05-15T11:25:00,,Partner,Transfer,Intact Male
152,A664154,Dog,Beagle Mix,Red/White,2013-04-30T00:00:00,2013-10-05T17:02:00,2013-10-05T17:02:00,,,Adoption,Spayed Female
1825,A670582,Cat,Snowshoe Mix,Seal Point,2009-01-10T00:00:00,2014-01-19T16:06:00,2014-01-19T16:06:00,*Sitka,Partner,Transfer,Neutered Male
304,A691208,Cat,Domestic Shorthair Mix,Black/White,2013-12-31T00:00:00,2014-11-11T18:13:00,2014-11-11T18:13:00,,,Adoption,Spayed Female
1825,A569888,Dog,Alaskan Husky Mix,Gray/White,2008-03-31T00:00:00,2013-10-21T18:33:00,2013-10-21T18:33:00,Amadeus,,Return to Owner,Neutered Male
5,A674465,Dog,Pit Bull Mix,Sable,2014-03-08T00:00:00,2014-03-13T14:58:00,2014-03-13T14:58:00,,Partner,Transfer,Intact Male
182,A664439,Dog,Dachshund/Rat Terrier,White/Black,2013-06-03T00:00:00,2013-12-20T13:04:00,2013-12-20T13:04:00,Batty,,Adoption,Neutered Male
2190,A664848,Dog,Dachshund Mix,Chocolate/Tricolor,2008-03-03T00:00:00,2014-03-09T19:11:00,2014-03-09T19:11:00,Skyler,,Adoption,Spayed Female
2190,A693704,Dog,Smooth Fox Terrier Mix,Brown/White,2008-12-13T00:00:00,2014-12-13T13:52:00,2014-12-13T13:52:00,Lady,,Adoption,Spayed Female
1 week,A682475,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-21T00:00:00,2014-06-28T13:33:00,2014-06-28T13:33:00,,Partner,Transfer,Unknown
730,A677961,Dog,Chihuahua Shorthair Mix,Tan/White,2012-05-01T00:00:00,2014-05-24T15:31:00,2014-05-24T15:31:00,Anubis,Partner,Transfer,Neutered Male
1095,A682839,Dog,Chihuahua Shorthair Mix,Tricolor,2011-07-03T00:00:00,2014-07-07T18:16:00,2014-07-07T18:16:00,Puppy,,Return to Owner,Spayed Female
365,A661124,Cat,Domestic Shorthair Mix,Tortie,2012-08-16T00:00:00,2013-11-12T15:10:00,2013-11-12T15:10:00,*Lily,Partner,Transfer,Spayed Female
4380,A688197,Cat,Snowshoe Mix,Seal Point,2002-09-16T00:00:00,2014-09-24T15:47:00,2014-09-24T15:47:00,S'More,,Return to Owner,Spayed Female
730,A670859,Cat,Domestic Shorthair Mix,Orange Tabby,2012-01-15T00:00:00,2014-01-16T09:53:00,2014-01-16T09:53:00,,SCRP,Transfer,Neutered Male
2555,A675081,Dog,Chihuahua Shorthair Mix,White/Black,2007-03-22T00:00:00,2014-04-05T17:34:00,2014-04-05T17:34:00,Pongo,,Adoption,Neutered Male
1095,A670333,Cat,Domestic Shorthair Mix,Brown Tabby/White,2011-01-06T00:00:00,2014-02-06T17:41:00,2014-02-06T17:41:00,Hardware,,Return to Owner,Neutered Male
365,A673850,Other,Bat,Brown/Black,2013-03-03T00:00:00,2014-03-03T17:40:00,2014-03-03T17:40:00,,Rabies Risk,Euthanasia,Unknown
1095,A676851,Cat,Domestic Shorthair Mix,White/Black,2011-04-15T00:00:00,2014-08-23T15:18:00,2014-08-23T15:18:00,Joey,Foster,Adoption,Neutered Male
60.8,A667848,Cat,Abyssinian Mix,Brown Tabby,2013-09-08T00:00:00,2013-11-30T18:41:00,2013-11-30T18:41:00,*Jade,Partner,Transfer,Neutered Male
730,A671728,Dog,Labrador Retriever Mix,Black,2012-01-30T00:00:00,2014-03-16T14:40:00,2014-03-16T14:40:00,*Dice,,Adoption,Neutered Male
60.8,A685543,Cat,Domestic Shorthair Mix,Brown Tabby,2014-06-01T00:00:00,2014-08-14T18:57:00,2014-08-14T18:57:00,*Justin,,Adoption,Neutered Male
60.8,A682811,Cat,Domestic Shorthair Mix,Blue,2014-05-03T00:00:00,2014-07-04T15:52:00,2014-07-04T15:52:00,,Partner,Transfer,Intact Female
730,A682743,Cat,Domestic Shorthair Mix,Cream Tabby,2012-07-02T00:00:00,2014-07-06T13:51:00,2014-07-06T13:51:00,,Partner,Transfer,Neutered Male
2555,A685431,Dog,Shih Tzu Mix,Gray,2007-08-07T00:00:00,2014-08-11T11:44:00,2014-08-11T11:44:00,Bubbles,Partner,Transfer,Intact Female
60.8,A691291,Dog,Manchester Terrier/Jack Russell Terrier,Buff/White,2014-08-26T00:00:00,2014-11-04T17:54:00,2014-11-04T17:54:00,Zazu,,Return to Owner,Spayed Female
1825,A621306,Dog,German Shepherd,Sable,2009-03-06T00:00:00,2014-11-23T16:59:00,2014-11-23T16:59:00,Django,,Return to Owner,Neutered Male
365,A674869,Other,Bat Mix,Brown,2013-03-19T00:00:00,2014-03-19T14:12:00,2014-03-19T14:12:00,,Rabies Risk,Euthanasia,Unknown
121,A677856,Cat,Domestic Shorthair Mix,Torbie,2013-12-30T00:00:00,2014-05-05T15:19:00,2014-05-05T15:19:00,,Partner,Transfer,Spayed Female
365,A687360,Dog,Pit Bull Mix,Brown/White,2013-09-03T00:00:00,2014-09-10T18:11:00,2014-09-10T18:11:00,Nila,,Return to Owner,Spayed Female
182,A690892,Cat,Domestic Medium Hair Mix,Blue Tabby,2014-04-27T00:00:00,2014-10-28T09:00:00,2014-10-28T09:00:00,,SCRP,Transfer,Intact Female
91,A663550,Cat,Domestic Shorthair Mix,Cream Tabby,2013-07-11T00:00:00,2013-10-13T17:43:00,2013-10-13T17:43:00,Gus,,Adoption,Neutered Male
365,A666324,Dog,Basenji Mix,Red/White,2012-04-30T00:00:00,2013-11-11T14:33:00,2013-11-11T14:33:00,Rue,,Adoption,Spayed Female
365,A656094,Cat,Domestic Shorthair Mix,Calico,2012-10-10T00:00:00,2013-10-24T10:50:00,2013-10-24T10:50:00,*Merri,Foster,Adoption,Spayed Female
1095,A682673,Dog,Golden Retriever Mix,Red,2011-07-01T00:00:00,2014-07-02T11:12:00,2014-07-02T11:12:00,Moogi,Partner,Transfer,Intact Male
365,A692351,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-05-18T00:00:00,2014-11-25T18:40:00,2014-11-25T18:40:00,,SCRP,Transfer,Intact Female
1460,A672487,Cat,Domestic Shorthair Mix,Torbie,2010-02-11T00:00:00,2014-02-11T19:27:00,2014-02-11T19:27:00,,SCRP,Transfer,Intact Female
365,A671263,Dog,Pembroke Welsh Corgi,Tricolor,2013-01-21T00:00:00,2014-01-22T11:58:00,2014-01-22T11:58:00,Ein,,Return to Owner,Intact Male
2920,A668824,Dog,Chihuahua Shorthair Mix,Black/Tan,2005-12-10T00:00:00,2013-12-20T17:05:00,2013-12-20T17:05:00,Valentine,Partner,Transfer,Neutered Male
182,A669598,Cat,Domestic Shorthair Mix,Black,2013-06-24T00:00:00,2013-12-28T14:37:00,2013-12-28T14:37:00,Mugen,,Adoption,Intact Male
4 days,A686549,Cat,Domestic Shorthair Mix,Orange Tabby,2014-08-20T00:00:00,2014-08-24T16:44:00,2014-08-24T16:44:00,,Partner,Transfer,Intact Male
365,A672243,Cat,Domestic Shorthair Mix,Gray,2013-02-06T00:00:00,2014-02-06T13:30:00,2014-02-06T13:30:00,,Suffering,Euthanasia,Intact Male
14,A679442,Cat,Domestic Shorthair Mix,Blue/White,2014-05-06T00:00:00,2014-05-21T13:47:00,2014-05-21T13:47:00,,Partner,Transfer,Intact Male
365,A682113,Dog,Blue Lacy Mix,Red/White,2013-06-24T00:00:00,2014-07-03T18:38:00,2014-07-03T18:38:00,Tootsie Roll,,Return to Owner,Spayed Female
365,A672312,Other,Raccoon Mix,Brown/Black,2013-02-07T00:00:00,2014-02-07T18:11:00,2014-02-07T18:11:00,,Suffering,Euthanasia,Unknown
2920,A686681,Dog,Dutch Shepherd,Yellow Brindle/White,2006-08-29T00:00:00,2014-12-15T08:36:00,2014-12-15T08:36:00,Tiger,,Adoption,Neutered Male
365,A677863,Dog,Cardigan Welsh Corgi/Miniature Pinscher,Brown,2013-04-30T00:00:00,2014-12-09T15:15:00,2014-12-09T15:15:00,Scooter,Partner,Transfer,Neutered Male
2555,A566678,Dog,Labrador Retriever Mix,Red,2007-08-16T00:00:00,2014-10-10T14:11:00,2014-10-10T14:11:00,Rocco,,Return to Owner,Neutered Male
1460,A672345,Dog,Pit Bull Mix,Brown/White,2010-02-08T00:00:00,2014-02-20T14:47:00,2014-02-20T14:47:00,Luna,Partner,Transfer,Intact Female
17 years,A664256,Cat,Domestic Shorthair Mix,Brown Tabby/White,1996-10-01T00:00:00,2013-10-10T13:17:00,2013-10-10T13:17:00,*Donnie,Partner,Transfer,Neutered Male
60.8,A681875,Cat,Domestic Shorthair Mix,Black,2014-04-21T00:00:00,2014-07-12T14:12:00,2014-07-12T14:12:00,Smokey,,Adoption,Neutered Male
1095,A686614,Dog,Greater Swiss Mountain Dog Mix,Tricolor,2011-08-24T00:00:00,2014-08-29T13:04:00,2014-08-29T13:04:00,Winston,Partner,Transfer,Intact Male
243,A669273,Dog,Miniature Pinscher Mix,Black/Tan,2013-04-17T00:00:00,2013-12-22T18:45:00,2013-12-22T18:45:00,*Bijou,,Adoption,Spayed Female
730,A681237,Dog,Pit Bull Mix,White/Brown Brindle,2012-06-14T00:00:00,2014-06-24T13:45:00,2014-06-24T13:45:00,Mama Bear,,Return to Owner,Intact Female
1460,A676287,Dog,Jack Russell Terrier Mix,White,2010-04-07T00:00:00,2014-04-13T14:15:00,2014-04-13T14:15:00,,Partner,Transfer,Spayed Female
730,A668679,Cat,Domestic Shorthair Mix,Brown Tabby,2011-12-07T00:00:00,2013-12-18T14:38:00,2013-12-18T14:38:00,*Akon,SCRP,Transfer,Neutered Male
30.4,A684362,Cat,Siamese Mix,Tortie Point,2014-05-26T00:00:00,2014-07-26T15:47:00,2014-07-26T15:47:00,Bella,,Adoption,Intact Female
365,A668037,Other,Raccoon Mix,Gray/Black,2012-11-26T00:00:00,2013-11-26T16:12:00,2013-11-26T16:12:00,,Rabies Risk,Euthanasia,Unknown
1095,A686301,Dog,Miniature Poodle Mix,White/Black,2011-08-19T00:00:00,2014-08-21T17:22:00,2014-08-21T17:22:00,Jones,,Return to Owner,Neutered Male
30.4,A682578,Dog,Miniature Poodle Mix,Black/White,2014-06-16T00:00:00,2014-07-23T16:02:00,2014-07-23T16:02:00,,Partner,Transfer,Intact Female
2555,A666429,Dog,Rhod Ridgeback Mix,Fawn,2006-11-01T00:00:00,2013-11-12T11:20:00,2013-11-12T11:20:00,Pandora,,Return to Owner,Spayed Female
730,A666742,Cat,Domestic Shorthair Mix,Brown Tabby,2011-11-06T00:00:00,2013-11-12T14:10:00,2013-11-12T14:10:00,,SCRP,Transfer,Unknown
30.4,A688767,Cat,Domestic Shorthair Mix,Black,2014-08-23T00:00:00,2014-10-02T11:35:00,2014-10-02T11:35:00,*Tiny Tim,In Foster,Died,Intact Male
730,A688168,Dog,Chihuahua Shorthair Mix,Yellow,2012-09-15T00:00:00,2014-09-21T17:57:00,2014-09-21T17:57:00,*Fox,,Adoption,Neutered Male
91,A685187,Cat,Domestic Shorthair Mix,Blue Tabby,2014-05-03T00:00:00,2014-08-03T18:06:00,2014-08-03T18:06:00,,Suffering,Euthanasia,Intact Female
6 days,A683823,Dog,Chihuahua Longhair Mix,Black/Tan,2014-07-09T00:00:00,2014-07-15T18:28:00,2014-07-15T18:28:00,,Partner,Transfer,Intact Male
30.4,A682751,Cat,Domestic Medium Hair Mix,Cream Tabby/White,2014-05-18T00:00:00,2014-07-07T12:24:00,2014-07-07T12:24:00,,Partner,Transfer,Intact Male
730,A678232,Dog,Siberian Husky/Chinese Sharpei,Chocolate,2012-05-05T00:00:00,2014-05-08T12:31:00,2014-05-08T12:31:00,Bb,,Return to Owner,Neutered Male
334,A684816,Dog,Chihuahua Shorthair/Pug,Brown/Black,2013-09-29T00:00:00,2014-09-03T14:53:00,2014-09-03T14:53:00,Tejota,Partner,Transfer,Neutered Male
730,A693755,Other,Rabbit Sh Mix,Brown,2012-12-14T00:00:00,2014-12-14T14:29:00,2014-12-14T14:29:00,,Partner,Transfer,Unknown
30.4,A669435,Dog,Pit Bull Mix,White/Brown,2013-10-22T00:00:00,2013-12-22T12:56:00,2013-12-22T12:56:00,,Partner,Transfer,Intact Male
60.8,A678930,Cat,Domestic Medium Hair Mix,Orange Tabby,2014-04-07T00:00:00,2014-06-19T12:22:00,2014-06-19T12:22:00,*Eddie,,Adoption,Neutered Male
730,A690824,Dog,Jack Russell Terrier Mix,Tan/White,2012-10-26T00:00:00,2014-10-30T16:13:00,2014-10-30T16:13:00,Milo,Partner,Transfer,Neutered Male
152,A679273,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-03T00:00:00,2014-09-12T11:24:00,2014-09-12T11:24:00,*Marmalade,Foster,Adoption,Neutered Male
365,A680881,Dog,Chihuahua Shorthair Mix,Black,2013-06-09T00:00:00,2014-06-18T17:55:00,2014-06-18T17:55:00,Bella,,Return to Owner,Spayed Female
1825,A688232,Dog,Labrador Retriever Mix,White,2009-09-16T00:00:00,2014-10-01T15:08:00,2014-10-01T15:08:00,*Sally,Partner,Transfer,Spayed Female
2555,A691242,Dog,American Staffordshire Terrier Mix,Yellow/White,2007-11-03T00:00:00,2014-11-03T19:00:00,2014-11-03T19:00:00,Kingston,,Return to Owner,Neutered Male
60.8,A687911,Cat,Domestic Longhair Mix,Black,2014-07-27T00:00:00,2014-10-18T17:44:00,2014-10-18T17:44:00,*Bruja,,Adoption,Spayed Female
28,A676190,Other,Bat,Black/Brown,2014-03-05T00:00:00,2014-04-06T07:54:00,2014-04-06T07:54:00,,Rabies Risk,Euthanasia,Unknown
3650,A693819,Dog,Cocker Spaniel Mix,Black/White,2004-12-15T00:00:00,2014-12-19T17:20:00,2014-12-19T17:20:00,,Partner,Transfer,Neutered Male
730,A664104,Dog,Boxer Mix,Red/Black,2011-09-29T00:00:00,2013-11-23T13:51:00,2013-11-23T13:51:00,Charlie,,Adoption,Neutered Male
212,A663845,Dog,Pit Bull Mix,White/Tan,2013-02-24T00:00:00,2013-10-07T13:11:00,2013-10-07T13:11:00,Bullet,Partner,Transfer,Neutered Male
28,A687522,Other,Bat Mix,Black,2014-08-05T00:00:00,2014-09-05T18:29:00,2014-09-05T18:29:00,,,Disposal,Unknown
304,A671927,Cat,Russian Blue Mix,Blue,2013-04-01T00:00:00,2014-02-03T14:29:00,2014-02-03T14:29:00,Coal,Partner,Transfer,Spayed Female
60.8,A666091,Cat,Domestic Medium Hair Mix,Black/White,2013-09-11T00:00:00,2013-12-06T15:54:00,2013-12-06T15:54:00,Willy,Foster,Adoption,Neutered Male
365,A664631,Dog,Siberian Husky Mix,White,2012-10-06T00:00:00,2013-10-07T14:24:00,2013-10-07T14:24:00,Moon Shadow,,Return to Owner,Intact Female
365,A676797,Other,Raccoon Mix,Gray/Black,2013-04-15T00:00:00,2014-04-15T13:36:00,2014-04-15T13:36:00,,Suffering,Euthanasia,Unknown
365,A673297,Dog,Maltese,White,2013-05-21T00:00:00,2014-05-31T18:17:00,2014-05-31T18:17:00,*Amos,Foster,Adoption,Neutered Male
212,A681538,Dog,Pit Bull Mix,Black/White,2013-11-18T00:00:00,2014-06-19T18:03:00,2014-06-19T18:03:00,Dahlia,,Return to Owner,Intact Female
2920,A468181,Dog,Boxer/Pit Bull,Tan/White,2005-10-17T00:00:00,2014-07-31T12:17:00,2014-07-31T12:17:00,Marley,,Return to Owner,Neutered Male
2190,A678866,Dog,Chihuahua Shorthair Mix,Brown,2008-05-13T00:00:00,2014-12-08T16:00:00,2014-12-08T16:00:00,Javiersita,Partner,Transfer,Spayed Female
3285,A670613,Cat,Domestic Shorthair Mix,Orange Tabby,2005-01-11T00:00:00,2014-02-02T14:52:00,2014-02-02T14:52:00,Nelson,,Adoption,Neutered Male
1460,A679222,Cat,Domestic Shorthair Mix,Cream Tabby,2010-05-17T00:00:00,2014-05-17T08:00:00,2014-05-17T08:00:00,,SCRP,Transfer,Intact Female
1460,A635818,Dog,Dachshund Mix,Black/Tan,2009-08-28T00:00:00,2014-03-04T13:36:00,2014-03-04T13:36:00,Oscar,,Return to Owner,Neutered Male
1095,A691032,Dog,Shiba Inu Mix,Tan/White,2011-10-29T00:00:00,2014-10-30T11:01:00,2014-10-30T11:01:00,Disa,,Return to Owner,Spayed Female
304,A673898,Dog,Catahoula Mix,White/Brown Brindle,2013-12-20T00:00:00,2014-11-03T11:33:00,2014-11-03T11:33:00,Blue Eyes,,Return to Owner,Neutered Male
730,A691244,Dog,Dachshund Longhair/Chihuahua Shorthair,Red/White,2012-11-01T00:00:00,2014-11-08T13:45:00,2014-11-08T13:45:00,Ginger,,Adoption,Spayed Female
304,A674264,Dog,Jack Russell Terrier Mix,Tricolor,2013-05-10T00:00:00,2014-03-14T17:56:00,2014-03-14T17:56:00,,,Adoption,Spayed Female
730,A673068,Cat,Domestic Shorthair Mix,Torbie,2012-02-19T00:00:00,2014-02-23T13:00:00,2014-02-23T13:00:00,*Scout,,Adoption,Spayed Female
2555,A693368,Dog,Golden Retriever Mix,Yellow/White,2007-06-06T00:00:00,2014-12-07T11:23:00,2014-12-07T11:23:00,Lily,,Return to Owner,Spayed Female
365,A676307,Other,Raccoon,Brown/Black,2013-04-07T00:00:00,2014-04-07T19:00:00,2014-04-07T19:00:00,,,Disposal,Intact Male
365,A664326,Dog,Pit Bull Mix,Tan/White,2012-10-01T00:00:00,2013-10-24T10:38:00,2013-10-24T10:38:00,*Wilbur,Aggressive,Euthanasia,Intact Male
365,A685211,Dog,Australian Kelpie Mix,Tan,2013-08-04T00:00:00,2014-08-17T11:30:00,2014-08-17T11:30:00,Myka,,Adoption,Spayed Female
365,A680476,Dog,Boxer Mix,Red/White,2013-03-03T00:00:00,2014-06-06T14:30:00,2014-06-06T14:30:00,Frisco,Partner,Transfer,Neutered Male
2190,A672493,Dog,Siberian Husky/Pit Bull,White/Brown,2008-02-17T00:00:00,2014-02-19T12:28:00,2014-02-19T12:28:00,Eve,,Return to Owner,Spayed Female
304,A667374,Dog,Chihuahua Shorthair Mix,Chocolate/White,2013-01-16T00:00:00,2013-11-20T17:12:00,2013-11-20T17:12:00,Rascal,,Return to Owner,Neutered Male
334,A679825,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-27T00:00:00,2014-07-08T13:13:00,2014-07-08T13:13:00,*Kerbey,,Adoption,Neutered Male
1095,A685129,Dog,Australian Cattle Dog Mix,White/Brown Brindle,2011-08-02T00:00:00,2014-10-13T14:30:00,2014-10-13T14:30:00,*Crystal,Partner,Transfer,Spayed Female
365,A665637,Dog,Black Mouth Cur Mix,Tricolor,2012-10-20T00:00:00,2013-10-24T14:14:00,2013-10-24T14:14:00,,Partner,Transfer,Intact Male
1825,A541057,Cat,Domestic Shorthair Mix,White/Blue,2009-03-12T00:00:00,2014-09-25T17:14:00,2014-09-25T17:14:00,Mr Pibbs,,Return to Owner,Neutered Male
1460,A690108,Dog,Manchester Terrier/Beagle,Black/Tan,2010-10-14T00:00:00,2014-10-19T19:08:00,2014-10-19T19:08:00,Ruffy,,Adoption,Neutered Male
365,A677323,Dog,Bull Terrier Mix,Brown Brindle/White,2013-04-23T00:00:00,2014-07-22T17:54:00,2014-07-22T17:54:00,Arlo,,Adoption,Neutered Male
30.4,A667274,Cat,Domestic Shorthair Mix,Blue Tabby,2013-10-08T00:00:00,2013-11-22T12:32:00,2013-11-22T12:32:00,*Huey,Partner,Transfer,Intact Male
1460,A654517,Dog,Pit Bull Mix,Blue/White,2009-05-21T00:00:00,2013-12-08T16:25:00,2013-12-08T16:25:00,*Iris,Possible Theft,Missing,Spayed Female
1 weeks,A684276,Cat,Manx Mix,Orange Tabby/White,2014-07-16T00:00:00,2014-07-25T16:50:00,2014-07-25T16:50:00,,Partner,Transfer,Intact Male
